SALA 206  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,Propriedades Físicas,
10:00 - 11:00,Física Geral III,"Tecnologia emcerâmica vermelha",Física Geral III,,"e Químicas deMateriais Cimentíciosprof. Guilherme",
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,"Prof. NagipeEP",,Química Orgânica,,"Química OrgânicaProf. Rodrigo",
15:00 - 16:00,,,,,,
16:00 - 17:00,"Programação IIProf. Rivera","MétodosMatemáticosProfa. Rebeca","Química OrgânicaProf. Rodrigo","MétodosMatemáticosProfa. Rebeca",,
17:00 - 18:00,,,,,,
18:00 - 19:00,"FísicaModerna I",,"FísicaModerna I","ProvaLaboratório deFísica Geral I",,
19:00 - 20:00,,,,,,
20:00 - 21:00,Eletromagnetismo,,Eletromagnetismo,"Estratégiasde Ensino II",,
21:00 - 22:00,,,,,,
