SALA 104  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Int. à Probabilidade e Estatística Prof. Patrick,Instalações Prediais Prof. Jonas,Mecânica dos Solos I Prof. Tibana,Hidráulica Prof. Gustavo,Instalações Prediais Prof. Jonas,
09:00 - 10:00,,,,,,
10:00 - 11:00,Física do Estado Sólido,Análise,Física do Estado Sólido,,Análise,
11:00 - 12:00,Prof. Marcelo Gomes,Prof. Guilherme,Prof. Marcelo Gomes,,Prof. Guilherme,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Hidráulica Prof. Gustavo,Materiais de Construção Prof. Rancés,Profissional Prof. Herval,Materiais de Construção Prof. Rancés,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física II Prof. Max Soffner,Análise Estrutural I Profa. Vânia Karam,Física II Prof. Max Soffner,Análise Estrutural I Profa. Vânia Karam,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Trigonometria e... Prof. Nelson,Int. à Lógica Matemática Prof. Paulo Dias,Elementos de Geometria Plana e. Prof. Nelson,Int. à Lógica Matemática Prof. Paulo Dias,Ciência e Sociedade,
19:00 - 20:00,,,,,,
20:00 - 21:00,Elementos de Geometria Plana e. Prof. Nelson,Física I Prof. Marcelo Souza,Trigonometria e... Prof. Nelson,Física I Prof. Marcelo Souza,,
21:00 - 22:00,,,,,,
