SALA 106  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 65 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Cálculo Diferencial e Integral I Prof.,,Cálculo Diferencial e Integral I Prof.,Cálculo Diferencial e Integral I Prof.,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pesquisa Operacional Prof. Diego,IPE Prof. Gudelia,Pesquisa Operacional Prof. Diego,,IPE Prof. Gudelia,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Liderança e Responsabilidade Social Prof.,,"Seminários I, II, III e IV Prof. Afonso",,
15:00 - 16:00,,,,,,
16:00 - 17:00,Métodos Matemácos Prof.,,Métodos Matemácos Prof.,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Cálculo Diferencial e Integral I - LFQ Prof.,Cálculo Diferencial e Integral I - LFQ Prof.,,Cálculo Diferencial e Integral I - LFQ Prof.,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
