SALA 105  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Ciência dos Materiais Prof. Angelus,Instalações Prediais Prof. Jonas,Ciência dos Materiais Prof. Angelus,Físico-Química Aplicada Profa. Márcia,Instalações Prediais Prof. Jonas,
09:00 - 10:00,,,,,,
10:00 - 11:00,Int. à Engenharia Profa. Alessandra,Físico-Química Aplicada Profa. Márcia,Introdução à C. Computação Prof. Rivera,Desempenho de materiais... Prof. Noam,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,Metalurgia Física Profa. Elaine,Química Geral I Prof. Nickson,Engenharia Ambiental Prof. Carlos Maurício,Higiene segurança trabalho Prof. Felipe,
14:00 - 15:00,,,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física I Profa. Denise,Análise Estrutural I Profa. Vânia Karam,Física I Profa. Denise,Análise Estrutural I Profa. Vânia Karam,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,Introdução aos Conceitos de Física Prof. R. Faria,,"Tópicos em Ciências, Ensino e Sociedade Prof.",
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
