SALA 207  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Lógica Matemática Prof. Tang,,Lógica Matemática Prof. Tang,Físico-Química Aplicada Profa. Márcia,Ciência dos Materiais,
09:00 - 10:00,,,,,,
10:00 - 11:00,Organização de computadores Profa. Sânya,Cinética e cálculo Reatores Prof. Alexandre,Int. à metabolômica Prof. Jan,Cinética e cálculo Reatores Prof. Alexandre,Prof. Angelus,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Física I Prof. André Guimarães,Física Experimental I Prova 25/4,Física I Prof. André Guimarães,Int. ao nanomagnetismo Prof. Pablo,reforçados... Prof. Felipe,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Metodologia Química aplicada Prof. Jefferson,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Moderna II Prof. André Guimarães,EDP Prof. Rigoberto,Física Moderna II Prof. André Guimarães,EDP Prof. Rigoberto,,Desenho Geométrico
19:00 - 20:00,,,,,,
20:00 - 21:00,Prova Física,Estratégias de,,,,
21:00 - 22:00,24/04 e 12/06,Prof. Marcelo Shoey,,,,
