SALA 107  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Mecânica dos solos Prof. Saboya,Cálculo Diferencial e Integral I Prof. Thais,Int. à Engenharia Civil Prof. Aldo,Cálculo Diferencial e Integral I Prof. Thais,Cálculo Diferencial e Integral I Prof. Thais,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pesquisa Operacional II Prof. Arica,Engenharia de Métodos Prof. Rodrigo,Pesquisa Operacional II Prof. Arica,Engenharia de Métodos Prof. Rodrigo,"Números, Conjuntos e Funçoes Elementares",
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II Prof. Nagipe,Liderança e Responsabilidade Social Profa. Gudelia,Química Geral I Prof. Passoni,Liderança e Responsabilidade Social Profa. Gudelia,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Materiais Eletrônicos Prof. Herval,,Materiais Eletrônicos Prof. Herval,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Elementos de Química Geral,Cálculo Diferencial e Integral III Prof. Rafael,Elementos de Química Geral,Cálculo Diferencial e Integral III Prof. Rafael,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Matemática Básica Profa. Ana,,Matemática Básica Profa. Ana,,
21:00 - 22:00,,,,,,
