SALA 219  E1 - 1o. Semestre 2024,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Mecânica dos Solos I Prof. Tibana,Química Orgânica Avançada Prof. Edmilson,Mecânica dos Solos I Prof. Tibana,,,
09:00 - 10:00,,Tópicos Especiais em,,,,
10:00 - 11:00,,Química,Hidráulica Prof. Gustavo,Tratamentos,,
11:00 - 12:00,,Mecânica dos solos não ... Prof. Rodrigo,Prof. Edmilson,,Prof. Noam,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,Arquitetura e Urbanismo Prof.,"Geotecnia das Fundações Profs. P. Maia, J. Pessin",,
15:00 - 16:00,,,,,,
16:00 - 17:00,Hidráulica Prof. Gustavo,Patologia Prof. Dylmar,,Materiais para altas temperaturas,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Prof. Terrones,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
