SALA 107  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Cálculo Diferencial e Integral I Prof.,Int. à Engenharia Civil Prof. Aldo,Cálculo Diferencial e Integral I Prof.,Cálculo Diferencial e Integral I Prof.,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Análise Estrutural II Prof. Guilherme,Cerâmica vermelha Prof. Carlos Maurício,Projeto Industrial Profa. Jacqueline,Análise Estrutural II Prof. Guilherme,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Física II Prof. R. Franco,Química Geral I Prof. Passoni,Física II Prof. R. Franco,Química Geral I Prof. Passoni,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Resistência dos Materiais Prof. E. Atem,,Resistência dos Materiais Prof. E. Atem,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Eletricidade e Magnesmo Prof. Roberto Franco,Inst. Para o Ensino de Física II Profa. Denise,Eletricidade e Magnesmo Prof. Roberto Franco,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
