SALA 112  P5 - 1o. Semestre 2024,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,Int. à Álgebra Linear profa. Elba,,,,"Números, Conjuntos",
10:00 - 11:00,Cinéca e cálculo Reatores Prof. Alexandre,compevidade Prof. Molina,Cinéca e cálculo Reatores Prof. Alexandre,e Funçoes Elementares Prof. Rigoberto,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Fundamentos de Cálculo Prof. Nelson,,Fundamentos de,Liderança e Responsabilidade,,
15:00 - 16:00,Omização Estrutural,análise d e invesmentos Prof. Rodrigo,Social Prof.,Matemáca Discreta Prof. Rafael,,
16:00 - 17:00,,,,,,
17:00 - 18:00,Seminário Prof. Oscar,,,,,
18:00 - 19:00,Did. Ensino Matemáca Prof. Nilson,EDP Prof. Rigoberto,,EDP Prof. Rigoberto,Did. Ensino Matemáca Prof. Nilson,
19:00 - 20:00,,,,,,
20:00 - 21:00,Lab. Mat. II Prof. Nilson,,,,,
