SALA 208  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Propriedades,,Resistência dos Materiais Prof. Dylmar,Resistência dos Materiais Prof. Dylmar,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pro. Marcello,Catálise Heterogênea Prof. Alexandre Stumbo,,Catálise Heterogênea Prof. Alexandre Stumbo,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,TEG-Mecânica dos Solos não saturados Prof. Rodrigo,,Planejamento e Controle da Produção Prof. Rodrigo Nogueira,Planejamento e Controle da Produção Prof. Rodrigo Nogueira,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Resistência dos Materiais Prof. Dylmar,Leituras em Filosofia e Histõria da Ciência Prof. Fernando Luna,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Estatística,Física Quantica,Física Estatística,Física Quantica,Estágios Supervisionados I-IV AACC,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Instrumentação para o Ensino de Física III,,,Monografia I Monografia II,
21:00 - 22:00,,,,,,
