SALA 111 P5 - 2o. Semestre 2023,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Catálise Heterogênea Prof. A. Stumbo,,Catálise Heterogênea Prof. A. Stumbo,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Método de caract. De materiais... Profs. Cibele e Jefferson,,Espectroscopia fotoacústica... Profs. M. Proscila e M. Gomes,Processamento de materiais poliméricos,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,Prof. Djalma,
17:00 - 18:00,Logística,,,,,
18:00 - 19:00,Prof. Carlos,Físico-Química Prof.Alexandre,Seminário Supervivionado II Prof. Rigoberto,Introdução aos Processos da Indústria Química Prof. Alexandre,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,Físico-Química Prof.Alexandre,,
21:00 - 22:00,,,,,,
