SALA 207  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Materiais compósitos Prof. Raul,Análise Financ. De Projetos/Análise Econômica sist. Eng. Prof. Alcimar,Materiais compósitos Prof. Raul,Mineralogia e tratamento de min. Profa. Márcia G.,
09:00 - 10:00,,,,,,
10:00 - 11:00,Análise Financ. De Projetos/Análise Econômica sist. Eng. Prof. Alcimar,Mineralogia e tratamento de min.,,Materiais poliméricos II Prof. Ruben,Materiais poliméricos II Prof. Ruben,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geral II Prof. Fernando,Gerência de Qualidade Prof. A. Policani,,Gerência de Qualidade Prof. A. Policani,Química Orgânica Profa. Leda,
15:00 - 16:00,,,,,,
16:00 - 17:00,Elementos de Química Prof. Jefferson,Física para Ciências Agrárias Profa. Denise,Química Orgânica Profa. Leda,Física para Ciências Agrárias Profa. Denise,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Cálculo II Profa. Ana,,Cálculo II Profa. Ana,Geometria Analítica Prof. Nelson,
19:00 - 20:00,,,,,,
20:00 - 21:00,Geometria Analítica Prof. Nelson,Álgebra Linear Profa. Ana,,Álgebra Linear Profa. Ana,,
21:00 - 22:00,,,,,,
