SALA 208  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Propriedades mecânicas e,Cerâmicos I Prof. Angelus,,Cerâmicos I Prof. Angelus,Ciência dos,
09:00 - 10:00,,,,,,
10:00 - 11:00,ensaios Prof. M. Filgueira,Biomateriais Prof. Raul,Túneis Prof. Aldo,Siderurgia,Prof. Angelus,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,Profa. Alessandra,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geral II Profa. Cibele,Engenharia Ambiental Prof. Carlos M.,da Pesquisa Prof. Alzimar,Engenharia Ambiental Prof. Carlos M.,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física 2 Bolsista,Química Orgânica II Prof. Carlos,Física 2 Bolsista,Química Orgânica II Prof. Carlos,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Física Quântica Prof. M. Gomes,,Física Quântica Prof. M. Gomes,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Int. à Hist. e Filosofia da Ciência Prof. M. Shoey,,,,
21:00 - 22:00,,,,,,
