SALA 206  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Prova Física Prof. Luis 25/09,Gerência de Produção Prof. Rodrigo N.,Gestão Estratégica Prof. M. Molina,Gerência de Produção Prof. Rodrigo N.,Gestão Estratégica Prof. M. Molina,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geral II Prof.,Materiais Eletrônicos Prof. Herval,,Seminário,Química Orgânica Prof. Jan,
15:00 - 16:00,,,,,,
16:00 - 17:00,Materiais Eletrônicos Prof. Herval,Programação II Prof. L. Rivera Turma A,Química Orgânica Prof. Jan,Programação II Prof. L. Rivera Turma B,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Eletromagnetismo Prof. Max,Física Moderna II Bolsista,,Eletromagnetismo Prof. Max,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Estratégias de Ensino II Prof. R. Faria,,,Física Moderna II Bolsista,,
21:00 - 22:00,,,,,,
