SALA 108  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Estradas e Pavimentação Prof. Paulo,Cálculo II Prof. Lucas,Caracterização de Materiais II Prof. Felipe,Cálculo II Prof. Lucas,Caracterização de Materiais II Prof. Felipe,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Técnicas Modernas de... Profs. Rodrigo e Raquel,"Natureza, estrutura e prop... Prof. Sergio",Técnicas Modernas de... Profs. Rodrigo e Raquel,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Cálculo Numérico Prof. Oscar,Cálculo II Prof. P. Beggio,Cálculo Numérico Prof. Oscar,Cálculo II Prof. P. Beggio,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física 1 Profa. Denise,Sistemas Operacionais Bolsista,Física 1 Profa. Denise,Sistemas Operacionais Bolsista,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Química Geral II Prof. Jefferson,Cálculo II Profa. Ludmilla,Química Geral II Prof. Jefferson,Cálculo II Profa. Ludmilla,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
