SALA 219 E1  Prédio da REITORIA - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Sistemas de Transporte,Resistência dos Materiais,Mecânica dos Solos Prof. Saboya,Ensaios não destrutivos... Prof. Rancés,
09:00 - 10:00,,,,,,
10:00 - 11:00,Mecânica dos Solos,,,,,
11:00 - 12:00,Prof. Saboya,Higiene e,,,de Estruturas,
12:00 - 13:00,,Trabalho,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,Tópicos em Tec. Das,,
15:00 - 16:00,,Patologia e recuperação,,Prof. Rancés,,
16:00 - 17:00,protendido Prof. Sergio,estruturas de concreto Prof. Dylmar,Análise Matricial de Estruturas Prof. Gines,Patologia de Estruturas de Concreto Armado Prof. Dylmar,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,Ética Prof. Prof. Herval,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
