SALA 106  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 65 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Estruturas Discretas Prof. Oscar,Cálculo II Prof. Rigoberto,Estruturas Discretas Prof. Oscar,Cálculo II Prof. Rigoberto,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Cálculo I Prof. Lucas,,Cálculo I Prof. Lucas,Cálculo I Prof. Lucas,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Cálculo Numérico Profa. Elba,Álgebra Linear Profa. Elba,Cálculo Numérico Profa. Elba,Álgebra Linear Profa. Elba,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física 1 Prof. Marcelo S.,Física 3 Prof. José Augusto,Física 1 Prof. Marcelo S.,Física 3 Prof. José Augusto,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Cálculo IV Prof. Rafael,,Cálculo IV Prof. Rafael,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Física 1 Prof. Marcelo S.,,Física 1 Prof. Marcelo S.,,
21:00 - 22:00,,,,,,
