SALA 112 P5 - 2o. Semestre 2023,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,Recursos,,,,,
10:00 - 11:00,no Ensino da Matemática Prof. Ausberto,Matemática Apli. à engenharia Prof. Aldo,,Matemática Apli. à engenharia Prof. Aldo,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geometria Analítica,Informações Gerenciais,Planejamento e Controle da Prod. Prof. Rodrigo N.,Planejamento e Controle da Prod. Prof. Rodrigo N.,Dinâmica Competitiva,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Integradas Prof. Carlos,,,Industrial Prof. Décio,
17:00 - 18:00,Seminário II Prof. Rafael,,,,,
18:00 - 19:00,Análise na Reta Prof. P. Dias,Geometria Não Euclideana Prof. Rigoberto,Análise na Reta Prof. P. Dias,Geometria Não Euclideana Prof. Rigoberto,Laboratório de Matemática I Prof. Nilson,
19:00 - 20:00,,,,,,
20:00 - 21:00,Laboratório de Matemática III Prof. Nilson,Variáveis Complexas Prof. Rigoberto,Prática Pedagógica II Prof. Nilson,Variáveis Complexas Prof. Rigoberto,Prática Pedagógica II Prof. Nilson,
21:00 - 22:00,,,,,,
