SALA 105  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Construção Civil Prof. Jonas,,,Construção Civil Prof. Jonas,
09:00 - 10:00,,,,,,
10:00 - 11:00,Termodinâmica p/Engenharias,Saneamento e Eng. Ambiental Prof. Gustavo,Termodinâmica p/Engenharias,Int. à Prob. e Estatística Profa. Gudelia,Concreto Armado I Prof. Sergio,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Projeto de Produto Prof. Luiz Zeferino,Concreto Armado I Prof. Sergio,Projeto de Produto Prof. Luiz Zeferino,Análise Estrutural III Profa. Vânia,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Saneamento e Eng. Ambiental Prof. Gustavo,Análise Estrutural III Profa. Vânia,Química Ambiental Profa. M. Cristina,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Química Analítica I Profa. M. Cristina,,Fundamentos da Física Térmica Prof. Dayvison,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
