SALA 105  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Materiais Cerâmicos I Prof. Angelus,Metaheurística Aplicada à,Materiais Cerâmicos I Prof. Angelus,Geometria,
09:00 - 10:00,,,,,,
10:00 - 11:00,Química Orgânica,Gerência da Qualidade,Otimização Profa. Jacqueline,Materiais Poliméricos II Prof. Rubén,Prof. Luiz Zeferino,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II PP-outros,Álgebra Linear Prof. Paulo Dias,Monitoria Química Geral I,Álgebra Linear Prof. Paulo Dias,Aritmética,
15:00 - 16:00,,,,,,
16:00 - 17:00,Monitoria Química Geral I,Paradigma OO Desenvolvimento Prof. Ausberto,Estrutura de Dados II Prof. Tang,Paradigma OO Desenvolvimento Prof. Ausberto,Prof. Oscar,
17:00 - 18:00,,,,,,
18:00 - 19:00,Instrumentação para o Ensino de Física I,Métodos para Física Profa. Rebeca,,Métodos para Física Profa. Rebeca,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Fundamentos da Física Térmica,Mecânica II,,Mecânica II,,
21:00 - 22:00,,,,,,
